stream_id,created_at,created_display,content,title,type,symbol,topics,username,fullname,user_id,is_verified,is_pro,total_likes,total_replies,parent_stream_id,is_pinned,is_trending,has_image,image_url,tp_target_price,tp_last_price,tp_duration_days,tp_agree,tp_disagree,url
29127485,2026-03-02 19:42:03,"2 Mar 26, 19:42","mayoritas pasokan minyak cina itu dr iran, klo cina kesulitan dpt minyak, sumber energi apa yg kira2 bisa mudah didapat dan cepat?? jawabannya cuma 3 $AADI $BUMI $ITMG",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BUMI, ITMG",MokhammadRidho,Mantan Peg BEJ,718907,False,False,4,6,29123450,False,False,False,,,,,,,https://stockbit.com/stream/29127485
29126697,2026-03-02 19:15:29,"2 Mar 26, 19:15",$AADI elu ganteng bgt di...,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ReindraCapital,RC,1478392,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29126697
29126614,2026-03-02 19:13:17,"2 Mar 26, 19:13",@GPR25 $AADI 20.000 juga masih lebih murah AADI dari $BUMI,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BUMI",Daniek,Trader Tantrum,90691,False,False,3,6,29123450,False,False,False,,,,,,,https://stockbit.com/stream/29126614
29126444,2026-03-02 19:08:25,"2 Mar 26, 19:08",angjayy +30.18% 👀 $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mhtrye,no risk no rich,5092536,False,False,0,5,28117314,False,False,True,https://stream-asset.stockbit.com/stream_5092536_cdb318a1-4d75-45ac-9f74-d5f41b865346_1.jpg,,,,,,https://stockbit.com/stream/29126444
29126202,2026-03-02 19:01:09,"2 Mar 26, 19:01","👀 Eskalasi Konflik AS–Iran: Dampak ke IHSG  Presiden AS, Donald Trump, mengumumkan pada Sabtu (28/2) bahwa AS dan Israel telah melancarkan serangan militer terbesar yang pernah ditujukan ke Iran. Menyusul serangan ini, Pemimpin Tertinggi Iran Ali Khamenei, Menteri Pertahanan Iran Amir Nasirzadeh, dan Komandan IRGC Mohammed Pakpour dikonfirmasi tewas.  Iran membalas dengan meluncurkan rudal dan drone ke fasilitas militer AS di Uni Emirat Arab, Bahrain, Kuwait, Qatar, dan Arab Saudi. Iran kemudian memberikan peringatan kepada kapal tanker yang melintasi Selat Hormuz. Lalu lintas pengiriman pun dilaporkan terganggu karena meningkatnya risiko keamanan dan biaya asuransi. Selat Hormuz merupakan chokepoint strategis, di mana ~20% ekspor minyak global dan sebagian besar pengiriman LNG dunia melewati jalur sempit ini. Setiap gangguan signifikan berpotensi langsung memengaruhi pasokan energi global dan harga komoditas.  Pada Senin (2/3), Sekretaris Dewan Keamanan Nasional Tertinggi Iran, Ali Larijani, mengatakan bahwa Iran tidak berencana untuk terlibat dalam negosiasi dengan AS.  Dampak ke sejumlah komoditas: ⬛ Emas Ketegangan geopolitik biasanya mendorong arus dana ke aset safe–haven seperti emas. Emas spot sempat melonjak +2,7% pada Senin (2/3) ke level US$5.419/oz, sebelum melandai ke level US$5.398/oz (+2,25%) per Senin sore.  Saham terkait: BRMS, ARCI, $EMAS  ⬛ Minyak Mentah Harga minyak mentah Brent sempat menguat hingga +13,6% ke level US$82,4/barrel pada Senin (2/3), sebelum melandai ke level US$78,6/barrel per Senin sore. Untuk meredam tekanan supply, OPEC+ telah menaikkan kuota 206.000 barrel per hari untuk bulan April 2026. Namun, Bloomberg dan Reuters melaporkan bahwa perusahaan minyak Saudi Aramco telah menghentikan operasi di kilang Ras Tanura — yang dapat memproses 550.000 barrel minyak mentah per hari — sebagai tindakan pencegahan setelah daerah tersebut mendapatkan serangan drone.  Dalam jangka panjang, upside harga minyak akan ditentukan oleh durasi gangguan pasokan Selat Hormuz dan besaran gangguan pasokan yang dirasakan pasar energi global. Dalam eskalasi konflik sebelumnya pada Juni 2025 saat ketegangan Iran–Israel meningkat, harga Brent sempat melonjak signifikan dalam waktu singkat sebelum kembali stabil ketika risiko mereda.  Saham terkait: MEDC, ELSA, $ENRG  ⬛ LNG, Tarif Tanker, dan Batu Bara Gangguan di Selat Hormuz juga berdampak pada pengiriman LNG, khususnya ke Asia. Kenaikan biaya asuransi dan risiko logistik dapat menopang tarif tanker LNG dan harga gas regional. Dalam jangka panjang, kenaikan harga minyak pada akhirnya akan turut mendorong harga komoditas energi substitusi, seperti batu bara.  Saham tanker: SOCI, BULL, HUMI, GTSI Saham batu bara: $AADI, ITMG, PTBA   🔑 Key Takeaway  Pada fase eskalasi geopolitik di Timur Tengah, komoditas emas dan minyak — khususnya minyak mentah, LNG, dan tarif freight pelayaran — umumnya menjadi menjadi beneficiary awal. Namun, lanjutan harga komoditas dan sentimen IHSG akan sangat ditentukan oleh berapa lama Selat Hormuz terganggu dan respons dari negara global lainnya. Jika konflik mereda dan Selat Hormuz tetap terbuka — seperti pada Juni 2025 — sentimen negatif pasar terbatas dan rebound cepat kemungkinan berulang. Di sisi lain, jika Selat Hormuz terganggu berkepanjangan, ada risiko lebih panjang seperti seperti inflasi energi struktural dan sentimen negatif yang lebih dalam. Pada perdagangan Senin (2/3), IHSG melemah -2,65%, meski sektor energi menguat +1,54% dan sejumlah emiten emas melonjak sekitar +4–6%.  Bagi yang ingin memahami dinamika komoditas logam lebih dalam (supply–demand, thematic global, serta proxy di IHSG), kamu bisa membaca Unboxing Metals 101: Global Thematic & IDX Proxies.  Stockbit Snips 2 Maret 2026 https://cutt.ly/JtEJ3A0i",,STREAM_TYPE_UNSPECIFIED,AADI,"EMAS, ENRG, AADI",Stockbit,Stockbit,1,True,False,49,6,29126202,False,False,True,https://stream-asset.stockbit.com/7e198750-5de7-4a91-b24d-145e6a14f74f_stream.png,,,,,,https://stockbit.com/stream/29126202
29125221,2026-03-02 18:30:36,"2 Mar 26, 18:30",LG jualan mulu di $PSAT buat naikin $ADRO sm $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"PSAT, ADRO, AADI",dennyanugrahwan,Ko Chun,2039737,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29125221
29125084,2026-03-02 18:26:13,"2 Mar 26, 18:26",👀 Eskalasi Konflik AS–Iran: Dampak ke IHSG,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ARCI, BBRI, BNBR, BRMS, BULL, ELSA, EMAS, ENRG, GOOD, GTSI, HUMI, IPCC, ITMG, JPFA, MEDC, NCKL, PTBA, RALS, SIDO, SOCI",StockbitResearch,Stockbit Research,1662711,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29125084
29125047,2026-03-02 18:24:45,"2 Mar 26, 18:24","$MEDC disini top buy nya XL ,, top sellnya AK & BK  $AADI  top buynya AK ada jg BK ,, top sellnya XL",,STREAM_TYPE_UNSPECIFIED,AADI,"MEDC, AADI",Rendirahayu,pertonyyyazz,1501536,False,False,0,1,29125047,False,False,False,,,,,,,https://stockbit.com/stream/29125047
29124832,2026-03-02 18:17:29,"2 Mar 26, 18:17","$AADI Gila XL top net sell, pada take profit",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ArizalMaulana,Arizal Maulana,796315,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29124832
29124766,2026-03-02 18:15:11,"2 Mar 26, 18:15","STOCKWATCH.ID (JAKARTA) – Indeks Harga Saham Gabungan (IHSG) pada perdagangan saham sesi I, Senin (02/3/2026) ditutup di posisi 8.103,718, melemah 131,767 poin atau terpangkas 1,60%. Ini dipicu harga saham 645 emiten yang berakhir melemah, sementara sebanyak 110 saham ditutup naik dan 62 saham t...","IHSG Sesi I Terpangkas 1,60% ke 8.103,718 Akibat Sederet Saham Ini",STREAM_TYPE_NEWS,AADI,"IHSG, BBCA, TLKM, UNVR, ASII, BMRI, ANTM, AADI, ELSA, ENRG, MEDC, BNBR",StockbitNews,Stockbit News,472,True,False,4,0,0,False,False,True,https://stockwatch.id/wp-content/uploads/2025/08/istockphoto-Bursa-Efek-Indonesia-1.jpg,,,,,,https://stockbit.com/stream/29124766
29124424,2026-03-02 18:03:44,"2 Mar 26, 18:03","$AADI $IHSG $MEDC  postingan sebelumnya ttg AADI https://stockbit.com/post/27143862  waktu itu sy blg belum selesai kan apanya yg belum selesai? 1. gap 8700 2. harganya akan kmn setelah tutup gap  di chartnya sy ketik angka 2 yg artinya harganya akan masuk ke fase mark up, besar kemungkinan setelah gap 8700 ditutup maka harganya akan lanjut naik ke resist psikologisnya di 10000  dan semua proyeksi sy terjadi..",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, IHSG, MEDC",ted84,Stockbender,2297280,False,False,12,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2297280_ca5ba1eb-3719-4a7c-9744-cdf41460c038_1.jpg,,,,,,https://stockbit.com/stream/29124424
29124279,2026-03-02 17:59:42,"2 Mar 26, 17:59",$AADI cuma jual selot,,STREAM_TYPE_UNSPECIFIED,AADI,aadi,ardhatopan,Masardha,231179,True,False,2,5,29124027,False,False,False,,,,,,,https://stockbit.com/stream/29124279
29124134,2026-03-02 17:55:55,"2 Mar 26, 17:55",@Markicong $AADI elegant untuk dikelasnya 😃,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,JackyJ,Jacky,842369,False,False,1,17,29124026,False,False,False,,,,,,,https://stockbit.com/stream/29124134
29124027,2026-03-02 17:52:27,"2 Mar 26, 17:52",$AADI $ADRO broker summary hari ini tercantik selama jadi holder nya.. 🚀🚀🚀,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO",RickyTsia,Rick,2973907,False,False,5,5,29124027,False,False,False,,,,,,,https://stockbit.com/stream/29124027
29124026,2026-03-02 17:52:16,"2 Mar 26, 17:52","$AADI  Dari Supra Buluk Jadi 1 Ember   TRAGEDY KEMENANGAN DI SAHAM AADI  ​Semua bermula dari kata yang paling berbahaya di pasar modal: ""KORBAN POMPOM"" ​Kala itu, adrenalin memuncak. Tergiur iming-iming target harga Rp32.000 yang digemakan oleh Si SUCOR, ane langsung ""hajar kanan"" di angka Rp 10.000. Tanpa analisa, tanpa pikir panjang,ngawur khas ane—hanya ada bayangan cuan lebar di depan mata.  ​Tapi bursa punya cara sendiri untuk memberi pelajaran. Bukannya terbang, AADI malah terjun bebas. Hari demi hari hanya ada warna merah. Puncaknya, harga menyentuh Rp 5500an. Portofolio ane berdarah-darah, minusnya nggak main-main hampir 50%. Di titik itu, rasanya cuma bisa pasrah dan tenang karena masih ada dividen dan PE terendah dikelasnya  ​Strategi ""POTONG JARI"" demi bertahan  Kehabisan peluru buat average down, ane terpaksa ambil keputusan pahit: Jual aset berharga lainnya. PTBA ane lepas full karena banyak berita negatif bgt dan udah bagger dari dividen saja, ITMG ane lepas sebagian ,karena ga jelas kayak siput,udah kenyang makan dividen aja sejak covid. Demi apa? Demi menyelamatkan posisi di AADI sampai dapet average di angka Rp 8000an. Setelah itu? Cuma bisa sabar dalam balutan warna merah yang membosankan selama setahun lebih sambil nyampah di CPRO dan ngomporin orang berantem.   Datangnya ""Sang Penyelamat"" Yang tak Terduga ​ Lalu, keajaiban itu datang. Si ""Trump Songong"" beraksi nyerang Iran kemaren, sentimen pasar berubah, dan sektor energi mendadak membara. Angka di layar yang tadinya merah pekat, perlahan berubah jadi kuning, dan akhirnya...Hijau ​Hari ini, target impian itu tercapai dari target yang selalu ane idam-idamkan yaitu bisa mendapatkan profit 1 ember pertama ane dari satu emiten sekali jual ( dari sebelum-sebelumnya gabungan dari beberapa emiten). Akhirnya penantian itu terwujud hari ini.. lega ,bangga,campur sombong. Ane putuskan buat nggak serakah karena ini pencapaian pertama ane modal nekat n ngawur. Semua ane dilepas hari ini, disisakan sedikit saja buat kenang-kenangan bahwa ane pernah ""perang"" di sini, sambil persiapan cari-cari emiten manalagi yang bisa dihajar miring.  Hasil Kesabaran Ane  Bukan cuma soal angka di rekening, tapi soal kemerdekaan kecil. Motor Supra buluk yang selama ini menemani setia, akhirnya bisa disuruh istirahat dulu. Udah lirik-lirik Motor Vario 125 bekas (meski bekas, tapi naik kelas!).  ​Rencana Kedepan  ​Nah, mumpung lagi happy, mari kita dinginkan kepala sebentar buat rencana selanjutnya. Jangan sampai profit 1 ember tadi ""dikembalikan"" lagi ke pasar gara-gara salah pilih kapal.  Suhu-suhu kalau ada yg bisa kasih masukkan enaknya nanti hajar saham apa ya suhu, ane cuma lirik 2 saham ga jelas ini ,apa bagus ga ya ? :  ​$CPRO di harga 50  Main di saham gocap itu ibarat nunggu antrean sembako. Kalau Ane beli di 50, risiko turunnya emang kecil (karena mentok), tapi likuiditasnya sering macet,ga ada dividen. Apa ada katalis fundamental atau rencana aksi korporasi yang jelas nantinya suhu2?. Jangan sampai duit malah ""tidur mati"" di saham yang nggak gerak.  ​$BUKA diharga 120  BUKA emang punya kas yang jumbo, tapi secara bisnis operasional masih penuh tantangan. Angka 120-an emang terlihat murah secara historis, tapi tren teknologi lagi berat. Mau masuk berat ga ada dividennya. Kira-gmn ya suhu2..?  Tolong bantuin suhu2 biar ane ga ngawur lagi keikut FOMO.... wkwkwkwkwkw .😜😆🤣😂",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, CPRO, BUKA",Markicong,Markenong,1657122,False,False,15,17,29124026,False,False,True,https://stream-asset.stockbit.com/stream_1657122_f47f3c11-91a2-4c48-8f6c-53092b5a6fc7_1.jpg,,,,,,https://stockbit.com/stream/29124026
29123527,2026-03-02 17:39:30,"2 Mar 26, 17:39",$AADI izin,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,WW89,William Wijaya,274216,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/stream_274216_9e32a0eb-7cee-4a42-914f-d22b1ac2d7d8_1.jpg,,,,,,https://stockbit.com/stream/29123527
29123450,2026-03-02 17:36:57,"2 Mar 26, 17:36","klo minyak langka, opsi terakhir energi murah ya cuma batubara $AADI $BUMI $ITMG inget EV, Robot, drone, datacenter smw menggunakan listrik, bkn minyak",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BUMI, ITMG",MokhammadRidho,Mantan Peg BEJ,718907,False,False,8,6,29123450,False,False,False,,,,,,,https://stockbit.com/stream/29123450
29121757,2026-03-02 16:49:50,"2 Mar 26, 16:49",$WIFI Klo pengen kaya beli saham yg ancur 🗿 study case $ADRO $AADI setelah setahun rebound selama bisnis aman 📈,,STREAM_TYPE_UNSPECIFIED,AADI,"WIFI, ADRO, AADI",Pikachuan,Qodirun Salam Musaffa,3673300,False,False,1,10,29121757,False,False,False,,,,,,,https://stockbit.com/stream/29121757
29121552,2026-03-02 16:45:09,"2 Mar 26, 16:45",Pantau besok. $INDY $ESSA $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"INDY, ESSA, AADI",M4sm4d,Muhammad,3136817,False,False,0,2,29117617,False,False,False,,,,,,,https://stockbit.com/stream/29121552
29121332,2026-03-02 16:40:45,"2 Mar 26, 16:40",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,rayhan2162,Reyy,3755026,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/stream_3755026_c4bb5172-f996-4f83-96fe-626106b976a7_0.jpg,,,,,,https://stockbit.com/stream/29121332
29121260,2026-03-02 16:39:33,"2 Mar 26, 16:39",$AADI sudah direkomendasikan sejak di 7600 bersama Win Rider & Team Capai TP11🚀🚀🥳🥳,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,winrider99,orang dalam win rider,4598608,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/stream_4598608_535210e4-c392-4bb9-b5f6-6f4f809cc75e_1.jpg,,,,,,https://stockbit.com/stream/29121260
29120254,2026-03-02 16:22:59,"2 Mar 26, 16:22",$ITMG $BSSR $AADI  hmm,,STREAM_TYPE_UNSPECIFIED,AADI,"ITMG, BSSR, AADI",riortambun,riort12,114635,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_114635_2d3fc2b6-dbc0-4516-a503-122390e6bf56_0.jpg,,,,,,https://stockbit.com/stream/29120254
29119202,2026-03-02 16:09:11,"2 Mar 26, 16:09","lucu nih $BUMI padahal $AADI aja kenceng, masa ga gerak hadeuhhhhh",,STREAM_TYPE_UNSPECIFIED,AADI,"BUMI, AADI",wisnuseptiaji13,Wisnuseptiajii,5449190,False,False,1,3,29119202,False,False,False,,,,,,,https://stockbit.com/stream/29119202
29117605,2026-03-02 15:55:54,"2 Mar 26, 15:55","$ENRG Kondisi Sekarang bukan saat nya main scalping lagi. Keadaan dunia ini udh semakin nyata di depan mata. Hanya emiten perminyakan yg akan laku diburu investor. Buat yg belum punya barang kumpulin dari sekarang, karna hari ini baru awal permulaan perang. Dan yg udh punya barang bisa tambah muatan.   $AADI $ADMR",,STREAM_TYPE_UNSPECIFIED,AADI,"ENRG, AADI, ADMR",Rezaady,Rissa Hadi,6297184,False,False,6,2,29117605,False,False,True,https://stream-asset.stockbit.com/stream_6297184_ca65f473-64e8-45c9-b880-e711d7a27948_1.jpg,,,,,,https://stockbit.com/stream/29117605
29117375,2026-03-02 15:54:38,"2 Mar 26, 15:54",$IHSG minus banyak gw malah iseng2 dapet duit juga   😆  $ADRO $AADI  enak juga nyopet2  🤣,,STREAM_TYPE_UNSPECIFIED,AADI,"IHSG, ADRO, AADI",osusanto,Susanto,3219431,False,False,22,22,29117375,False,False,False,,,,,,,https://stockbit.com/stream/29117375
29116837,2026-03-02 15:51:13,"2 Mar 26, 15:51","$BUMI yang lain pada ijo , lu doang yang merah bangke , liat temen temen lu $AADI $PTBA",,STREAM_TYPE_UNSPECIFIED,AADI,"BUMI, AADI, PTBA",halohalohalo,Min Plus,4395824,False,False,4,1,29116837,False,False,False,,,,,,,https://stockbit.com/stream/29116837
29116699,2026-03-02 15:50:26,"2 Mar 26, 15:50",$PGAS $ITMG $AADI   Harga gas eropa ara ara,,STREAM_TYPE_UNSPECIFIED,AADI,"pgas, itmg, aadi",ardhatopan,Masardha,231179,True,False,15,1,29116699,False,False,True,https://stream-asset.stockbit.com/stream_231179_037fed63-39ff-4057-8a27-c48fc5ef1824_0.jpg,,,,,,https://stockbit.com/stream/29116699
29116365,2026-03-02 15:48:38,"2 Mar 26, 15:48",penopang porto dikala $IHSG MERAH MERONA $AADI $ADRO,,STREAM_TYPE_UNSPECIFIED,AADI,"IHSG, AADI, ADRO",luckyson,Zahran Abrar Thufail Dhiaulhaq,1789056,False,False,4,10,29116365,False,False,True,https://stream-asset.stockbit.com/stream_1789056_14b6c0ef-1794-4b57-8377-d63565604ee0_1.jpg,,,,,,https://stockbit.com/stream/29116365
29116193,2026-03-02 15:47:45,"2 Mar 26, 15:47","$RAJA Berita internasional tak henti henti nya memberikan informasi terkini, yang mana ini bukan hanya sekedar berita yg lewat. Buat yg udh punya barang hold selama mungkin, atau bisa tambah muatan lagi. Karna perminyakan akan lebih berharga dari apapun.   $ADMR $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,"RAJA, ADMR, AADI",Rezaady,Rissa Hadi,6297184,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_6297184_b18270c4-d9e9-4fae-845d-1579ef52d85a_1.jpg,,,,,,https://stockbit.com/stream/29116193
29114105,2026-03-02 15:35:05,"2 Mar 26, 15:35",$ESSA nitip sendal haji thohir🙏 $AADI $ADRO,,STREAM_TYPE_UNSPECIFIED,AADI,"ESSA, AADI, ADRO",Msulaiman96,M SULAIMAN,1374906,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1374906_3bc087c5-9b1a-4e3d-8f0c-2e5dbb762bd4_1.jpg,,,,,,https://stockbit.com/stream/29114105
29112119,2026-03-02 15:19:46,"2 Mar 26, 15:19",$AADI Detikcom Minyak $RATU masih Murah,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, RATU",Rojak72,Nimal,4362074,False,False,0,1,29112119,False,False,False,,,,,,,https://stockbit.com/stream/29112119
29111427,2026-03-02 15:14:07,"2 Mar 26, 15:14",$AADI mumpung masih 10k jualin dlu nanti serom bawah lagi,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Jordieloa,Jordie Loa,3475166,False,False,2,4,29111427,False,False,False,,,,,,,https://stockbit.com/stream/29111427
29111343,2026-03-02 15:13:30,"2 Mar 26, 15:13","$AADI $ANTM $MEDC masuk screener, cek disini❗",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ANTM, MEDC",gustimade06,tiadee,4905879,False,False,0,3,29111201,False,False,False,,,,,,,https://stockbit.com/stream/29111343
29110139,2026-03-02 15:03:30,"2 Mar 26, 15:03","Hari ini saham batu bara kompak Hijau...  Dan sesuai dugaan saya, saham $BUMI terus turun. Yang tanya alasannya simple aja, sudah tertera di gambar dibawah ini.  Random Tag : $ADRO $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,"BUMI, ADRO, AADI",dodistockhunter,Dodi Stock Hunter,5476174,False,False,8,5,29110139,False,False,True,https://stream-asset.stockbit.com/stream_5476174_30e04dd0-36ce-4869-847e-bdb5488e3f76_1.jpg,,,,,,https://stockbit.com/stream/29110139
29108404,2026-03-02 14:50:22,"2 Mar 26, 14:50",$AADI kapan ya stock split aadi,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Dedetrimulyadi,jonijoniyespapa,1787467,False,False,0,1,29108404,False,False,False,,,,,,,https://stockbit.com/stream/29108404
29107355,2026-03-02 14:42:08,"2 Mar 26, 14:42",$ITMG $AADI $ADRO  Wuss,,STREAM_TYPE_UNSPECIFIED,AADI,"itmg, aadi, adro",ardhatopan,Masardha,231179,True,False,13,5,29107355,False,False,True,https://stream-asset.stockbit.com/stream_231179_ba8a2022-9063-40dc-b577-a687a33fbd7e_0.jpg,,,,,,https://stockbit.com/stream/29107355
29106084,2026-03-02 14:32:36,"2 Mar 26, 14:32",ada yang mau beli $AADI 0.27 ?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mustafakamal522,mustafa kamal,2221012,False,False,0,17,29106084,False,False,False,,,,,,,https://stockbit.com/stream/29106084
29105739,2026-03-02 14:30:07,"2 Mar 26, 14:30","Jakarta, CNBC Indonesia — Indeks Harga Saham Gabungan (IHSG) berada di zona merah pada penutupan perdagangan sesi I Senin (2/3/2026). Meski demikian, sejumlah saham tercatat masih diborong investor asing di tengah pelemahan pasar. IHSG ditutup turun 131,77 poin atau 1,6% ke level 8.103,72 pada pe...",Asing Borong Saham Ini Saat IHSG Koreksi Dampak Konflik Iran-AS,STREAM_TYPE_NEWS,AADI,"IHSG, AADI, NSSS, PTRO, INDF, ADRO, MDKA, INDY, ESSA, ASII, BUMI",StockbitNews,Stockbit News,472,True,False,8,0,0,False,False,True,https://awsimages.detik.net.id/visual/2022/03/25/ilustrasi-bursa-efek-indonesia-cnbc-indonesiatri-susilo-7_169.jpeg?w=900&q=80,,,,,,https://stockbit.com/stream/29105739
29105446,2026-03-02 14:27:57,"2 Mar 26, 14:27",Kunci selamat dari badai krisis adalah informasi! Jangan biarkan portofolio Anda hancur karena ketidaktahuan. Tonton video ini sampai habis untuk mengetahui strategi Buy on Weakness yang paling aman di tengah ancaman anjloknya IHSG ke level 8.000.  https://youtu.be/xuJW72hRFdE   $AADI $MEDC $ANTM,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, MEDC, ANTM",akhmadfajri,Akhmad Fajri Yudiharto,357514,False,False,2,5,29104756,False,False,False,,,,,,,https://stockbit.com/stream/29105446
29105227,2026-03-02 14:26:25,"2 Mar 26, 14:26",$AADI harga batu bara kian membara saat Iran menutup selat hormus yg pasti naik minyak dan batu bara karena suplay and demand mulai terganggu🤑🤑🤑,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,fredysitepu,fredy,2899941,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29105227
29104881,2026-03-02 14:23:52,"2 Mar 26, 14:23",$AADI wts 164 lembar take all,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Mhmdsyrfdin,Mahmud Syarifudin,2317733,False,False,0,2,29104881,False,False,False,,,,,,,https://stockbit.com/stream/29104881
